,tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1708,2418,116270,True,Sun Nov 26 00:17:39 +0000 2017,Hey @116271 my scheduled ride canceled on me when he was 1 minute away. If I cancel I pay $5. I need a $5 credit.,"2416,2420",
1709,2421,Uber_Support,False,Sun Nov 26 00:20:58 +0000 2017,@116272 We can definitely take a look! Send us a note via https://t.co/nFTc4ODH3P so we can assist.,2422,2423.0
1710,2422,116272,True,Sun Nov 26 00:47:30 +0000 2017,@Uber_Support Thank you for your response. Put in a request and am waiting for reply!,2424,2421.0
1711,2424,Uber_Support,False,Sun Nov 26 00:50:13 +0000 2017,@116272 We're here to help! Send us a DM with your email address so we can follow up.,,2422.0
1712,2423,116272,True,Sun Nov 26 00:19:51 +0000 2017,@115877 just made a $35 ubereats order from @116273 and did not receive my burrito. Who should I contact?,2421,
1713,2425,Uber_Support,False,Sun Nov 26 00:20:48 +0000 2017,"@116274 We're following up with you via DM, be on the look out for our response.",,2426.0
1714,2426,116274,True,Sun Nov 26 00:11:26 +0000 2017,@Uber_Support Or even reply.,2425,2427.0
1715,2427,116274,True,Sun Nov 26 00:11:14 +0000 2017,@Uber_Support your drivers are now officially worse than the auto walas. And you sit there and refuse to listen.,2426,
1716,2428,Uber_Support,False,Sun Nov 26 00:20:13 +0000 2017,"@116275 We'd be happy to look into this, Frank. Please provide the email address you used to reach out to us so we can further review and assist.",,2429.0
1717,2429,116275,True,Sat Nov 25 23:57:36 +0000 2017,@116276 any reason I’m trying to Inform ur support staff that my debit card is being charged fraudulently from another Uber account while I’m at work and no one seems to care?,2428,
1718,2430,Uber_Support,False,Sun Nov 26 00:20:02 +0000 2017,@116277 The busy area fee helps us maintain the reliability &amp; speed of our service. You can try again later when there may be less demand.,2431,2432.0
1719,2431,116277,True,Sun Nov 26 00:22:01 +0000 2017,"@Uber_Support The thing is, it’s the exact same reliability and speed as @154... so why would I pay $15 more for the same product or wait for later when I can just give them my money? Which is what I did.",,2430.0
1720,2432,116277,True,Sun Nov 26 00:12:04 +0000 2017,.@115877’s surge pricing is ridiculous. I literally just ordered the exact same food from @425 on @154 for $13 less. 🙄,2430,
1721,2433,Uber_Support,False,Sun Nov 26 00:19:23 +0000 2017,"@116278 We're here to help! Send us a note here, https://t.co/z33D4A8p40 and our team will be in touch.",,2434.0
1722,2434,116278,True,Sun Nov 26 00:11:26 +0000 2017,"@Uber_Support Is there a way I can address a specific issue? Though i already received compensation for that ride i reported, I'd like to mention it would've been avoided if the route to my location was plotted correctly. The map told him to pass through a route that had a dead end",2433,2435.0
1723,2435,Uber_Support,False,Fri Nov 24 23:13:38 +0000 2017,@116278 Here to help. Send us a note at https://t.co/QsI1vsvcif so our team can connect.,2434,2436.0
1724,2436,116278,True,Fri Nov 24 23:12:52 +0000 2017,Hi @Uber_Support I have a problem with a cancellation fee I was charged but the case fits none of the options. How can I report i this?,2435,
1725,2437,Uber_Support,False,Sun Nov 26 00:18:56 +0000 2017,"@116279 Hi, Jenny! Kindly send us details regarding your concern so our team can assist.",,2438.0
1726,2438,116279,True,Sun Nov 26 00:13:30 +0000 2017,"@115873 awful customer service, why bother trying to contact the head office?",2437,
1727,2439,Uber_Support,False,Sun Nov 26 00:17:03 +0000 2017,@116280 Here to help! For more info please visit;https://t.co/Xaf6cZMUVR.,2440,2441.0
1728,2440,116280,True,Sun Nov 26 00:27:31 +0000 2017,"@Uber_Support i’m already registered as a driver, lower the age requirement or let me bypass the rule please",2442,2439.0
1729,2442,Uber_Support,False,Sun Nov 26 00:31:36 +0000 2017,@116280 Here to help! Contact us here;  https://t.co/uRjsQ64qLY so we can take a closer look.,2443,2440.0
1730,2443,116280,True,Sun Nov 26 00:44:53 +0000 2017,@Uber_Support i’m 4 months away from being 21 and have driving experience including delivery. i feel i should be able to drive now instead of waiting to be 21,2444,2442.0
1731,2444,Uber_Support,False,Sun Nov 26 00:48:39 +0000 2017,@116280 Hi! Please visit https://t.co/Xaf6cZMUVR for more information.,,2443.0
1732,2441,116280,True,Sun Nov 26 00:12:27 +0000 2017,@115873 i’m only a few months away from 21. let me drive anyway,2439,
1733,2445,Uber_Support,False,Sun Nov 26 00:16:54 +0000 2017,"@116281 Sorry to hear about the trouble, Jasmany. We've escalated your concern - a member of our team will be in touch shortly via in-app. These type of issues are handled off social media. We apologize for any inconvenience this may have caused.",2446,2447.0
1734,2446,116281,True,Sun Nov 26 21:36:43 +0000 2017,"@Uber_Support That's a big lie otherwise my account would be up and running, stop lying, I'll make it public all the lies your guys have told me, been told it would only take 48 hours been waiting 5 DAYS",2448,2445.0
1735,2448,Uber_Support,False,Sun Nov 26 21:46:11 +0000 2017,"@116281 Hey there, Jasmany! We can see that a member of our team is looking into this for you. In an effort to enhance your support experience, and to avoid further confusion we'll be following up with any further questions or concerns you may have through in-app support.",2449,2446.0
1736,2449,116281,True,Sun Nov 26 21:48:26 +0000 2017,"@Uber_Support Nah, I don't want in-app support you people are lying, get my app up and running NOW, I've been waiting for 5 days, you guys are lying, and closed my app cuz I reported another driver with a gun in his vehicles, I'm not stopping, next is facebook",,2448.0
1737,2447,116281,True,Sat Nov 25 23:56:44 +0000 2017,"@116276 ANSWER ME, WHY IF I REPORT ANOTHER DRIVER WITH A GUN IN HI VEHICLE MY ACCOUNT GETS PUT ON HOLD????????",2445,
1738,2450,Uber_Support,False,Sun Nov 26 00:10:55 +0000 2017,"@116282 We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please message us with the email address associated with the account and we'll follow up with her directly via in-app support.",2451,2452.0
1739,2451,116282,True,Sun Nov 26 01:40:47 +0000 2017,"@Uber_Support I already messaged you her email address. Not sure what you mean with in-app support, but do you realize you guys deactivated her account?",2453,2450.0
1740,2453,Uber_Support,False,Sun Nov 26 01:49:46 +0000 2017,@116282 Here to help! Please confirm the email address or phone number through direct message so we can further assist,,2451.0
1741,2452,116282,True,Sun Nov 26 00:05:45 +0000 2017,"@115873 @Uber_Support 
My wife account got charged w 2 uber eats orders we never placed.
Called help number,  and after 20 min hold, all we were told had to email uber help
Seriously?",2450,
1742,2454,Uber_Support,False,Sun Nov 26 00:10:11 +0000 2017,@116283 We're here to help. Send us a DM with your email address so we can assist.,,2455.0
1743,2455,116283,True,Sun Nov 26 00:05:53 +0000 2017,An uber driver 1)let me drive 2)started petting my hair as I drive 3)hugged me goodbye and 4)proceeded to touch my ass dyring said weird ass hug @115873 get ur shit together,2454,
1744,2456,Uber_Support,False,Sun Nov 26 00:09:56 +0000 2017,@116284 Here to help. Send us a note at https://t.co/e8HVorX5rh so our team can connect.,,2457.0
1745,2457,116284,True,Sun Nov 26 00:08:26 +0000 2017,"@Uber_Support I booked a trip with you tonight, and after I paid for the trip the driver never came and the drive was completed in the app, what can we do to get our money back?",2456,
1746,2458,Uber_Support,False,Sun Nov 26 00:09:40 +0000 2017,"@116285 Hi, Eric. Kindly visit this link for more info; https://t.co/HULHsCQlaL",2459,2460.0
1747,2459,116285,True,Sun Nov 26 00:13:14 +0000 2017,@Uber_Support I definitely did this to no avail - it kept defaulting to the terminal.,2461,2458.0
1748,2461,Uber_Support,False,Sun Nov 26 00:32:34 +0000 2017,"@116285 Sorry to hear about the trouble, Eric! At airports, there are usually only specific pick up zones which would then make moving the pin to your exact location default back to the designated pick up zone. We apologize for the inconvenience.",,2459.0
1749,2460,116285,True,Sun Nov 26 00:01:53 +0000 2017,"@Uber_Support; why do you make it impossible to arrange for a pick up at an FBO at an airport? I'm in the US and no matter what I do, the pick up location defaults to the terminal. I'm not at the the terminal. I'm at the FBO. You guys lost 3 rides tonight.",2458,
1750,2462,Uber_Support,False,Sun Nov 26 00:07:19 +0000 2017,@116286 We absolutely want to follow up right away. Please send us a DM with your email address so we can connect.,,2463.0
1751,2463,116286,True,Sun Nov 26 00:01:09 +0000 2017,"For those of you who saw my insta story earlier today, I am safe. I got into a car accident while riding in my @115873 and am currently being checked out in the ER. Moments like this make me realize how quickly things in life can change and how lucky I am to be here. I thank God.",2462,
1752,2464,Uber_Support,False,Sun Nov 26 00:06:56 +0000 2017,@116287 Due to our privacy policy we're not able to address these concerns over social. Please have the account holder (or the person you're writing in for) contact us at https://t.co/rOtqyWzf0B so we can assist them further. Please let us know if you have any other questions.,,2465.0
1753,2465,116287,True,Sun Nov 26 00:02:29 +0000 2017,"@115873 @116288 My friend, Harsh Ranjan left his phone in uber cab while returning home. He tried calling his phone, it rang at the beginning then after few seconds it's coming as switched off. I am sharing the driver details and trip details. Kindly help. https://t.co/m1QNY1rSm2",2464,
1754,2466,Uber_Support,False,Sun Nov 26 00:04:56 +0000 2017,@116289 We can definitely take a look! Send us a DM with your email address so we can follow up.,,2467.0
1755,2467,116289,True,Sun Nov 26 00:02:26 +0000 2017,@Uber_Support Minimum fare rides lose money. Fix it.,2466,
1756,2415,Uber_Support,False,Sun Nov 26 00:02:54 +0000 2017,@116269 Here to help! Send us a DM with your email address with more info so we can assist.,,2414.0
1757,2468,Uber_Support,False,Sun Nov 26 00:02:15 +0000 2017,@116290 Happy to help! Please confirm your email address or phone number through direct message (DM) so our team can assist you further.,,2469.0
1758,2469,116290,True,Sun Nov 26 00:00:07 +0000 2017,@Uber_Support Already did weeks ago. Been answered to reboot/reinstall.,2468,2470.0
1759,2470,Uber_Support,False,Sat Nov 25 02:57:52 +0000 2017,@116290 Here to help! Send us a DM with your email address so we can assist.,2469,2471.0
1760,2471,116290,True,Sat Nov 25 02:56:26 +0000 2017,@Uber_Support Well paypal payment not working since the start of the week.,2470,2472.0
1761,2472,Uber_Support,False,Sat Nov 25 02:54:53 +0000 2017,@116290 Here to help. Send us a note at https://t.co/5MN4s6W3AA so our team can connect.,"2473,2471",2474.0
1762,2474,116290,True,Sat Nov 25 02:49:59 +0000 2017,@Uber_Support since the ParisGamesWeek your system dosnt work by paypal. F*** it i'm taking taxis.,2472,
1763,2475,Uber_Support,False,Sun Nov 26 00:01:24 +0000 2017,@116291 We're here to help! Send us a DM with your email address so we can follow up.,,2476.0
1764,2476,116291,True,Sat Nov 25 23:59:37 +0000 2017,@Uber_Support I already tried this. It failed.,2475,2477.0
1765,2477,Uber_Support,False,Sat Nov 25 23:24:11 +0000 2017,@116291 Here to help! Send us a note at https://t.co/fS660rQ8NQ so our team can connect.,2476,2478.0
1766,2478,116291,True,Sat Nov 25 23:21:05 +0000 2017,When your @115873 driver accuses you of stealing his “hustle” money from his cup holder but then finds it under his seat and was rude and disrespectful &amp; denies you a refund...,2477,
1767,2479,Uber_Support,False,Sat Nov 25 23:59:35 +0000 2017,@116292 We're here to help. Can you please send us a DM with your email address so we can look into this?,,2480.0
1768,2480,116292,True,Sat Nov 25 23:56:03 +0000 2017,@115877 Tell me why I've called support four times and been on hold for ages every time .. If no one answers what's the point of having a support number,2479,
1769,2481,USCellularCares,False,Tue Oct 31 20:40:26 +0000 2017,"@116293 Martel, who’s the phone manufacturer? ^AW",,2482.0
1770,2482,116293,True,Tue Oct 31 20:36:16 +0000 2017,@USCellularCares my phone warranty had expired one day,2481,
1771,2483,UPSHelp,False,Tue Oct 31 22:35:32 +0000 2017,@116294 I'm really sorry to hear that. Please DM your tracking # so we can look into that for you. ^MC https://t.co/wKJHDXWGRQ,,2484.0
1772,2484,116294,True,Tue Oct 31 22:23:11 +0000 2017,"@115817 has ONE job...so why is my daughter's bday gift lost? Despite bar code, no one knows where it is. GREAT job. @81 ONLY from now on.",2483,
1773,2485,AsurionCares,False,Tue Oct 31 22:42:33 +0000 2017,@116295 We're glad you had a good experience! Please let us know if we can offer you any further assistance. ^KF,,2486.0
1774,2486,116295,True,Tue Oct 31 22:21:03 +0000 2017,"@AsurionCares just got off the phone w/ a rep, Austin, can I just say that was one of the best customer service experiences I’ve ever had!",2485,
1775,2487,AsurionCares,False,Tue Oct 31 22:17:01 +0000 2017,"@116296 We have forwarded your information to our team, we will be in contact with you. ^KF",,2488.0
1776,2488,116296,True,Tue Oct 31 21:35:24 +0000 2017,"I bought @172 #LUMIX &amp; sensor crapped w/in 6 months. It's been ""in repair"" 6 wks. At this point, I say go another brand. cc/ @116297",2487,
1777,2489,GloCare,False,Wed Sep 06 15:28:43 +0000 2017,@116298 Good evening Solomon. May we have your cellphone number to run a check on your line? FA,2490,2491.0
1778,2490,116298,True,Tue Oct 31 22:05:55 +0000 2017,@GloCare 08070635658,2492,2489.0
1779,2492,GloCare,False,Wed Nov 01 04:51:42 +0000 2017,@116298 May We know when the deduction was made and how much?EE,,2490.0
1780,2491,116298,True,Wed Sep 06 10:47:12 +0000 2017,@GloCare  a feast for glo collecting tat funds as if I don't know wat to do wit money please delete all unnecessary things I didnt subscribe,2489,
1781,2493,Uber_Support,False,Wed Nov 01 03:25:50 +0000 2017,@116299 So sorry to hear this. Please send us a DM with your email address so we can help.,,2494.0
1782,2494,116299,True,Wed Nov 01 02:40:51 +0000 2017,"@115877 AND NOW, I CAN'T EVEN REORDER BECAUSE THE RESTAURANT IS CLOSED!!!!!!!!!!!!!!!!!!!!!!!!!! UBER EATS UBER SUCKS.",2493,
1783,2495,Tesco,False,Sun Nov 26 00:21:17 +0000 2017,"@116300 Hi James, oh dear! I can understand your concerns. Can you return the Cake Tin with your receipt to the store, my colleagues will be able to assist further. Ty - James",,2496.0
1784,2496,116300,True,Sat Nov 25 19:38:41 +0000 2017,Um.... @Tesco ... This is not 12 centimetres... https://t.co/yptB7ErYQx,2495,
1785,2497,Tesco,False,Sun Nov 26 00:19:55 +0000 2017,"@116301 Hi Mohammed, can you DM me with the store you visited, the time of your visit and the colleagues name or description you spoke with? Ty - James https://t.co/py5Z991Bme",,2498.0
1786,2498,116301,True,Sat Nov 25 23:48:55 +0000 2017,@Tesco Well I have tried and they clearly said they can't as I opened the box,2497,2499.0
1787,2499,Tesco,False,Sat Nov 25 21:02:52 +0000 2017,"@116301 Hi Mohammed, I'd advise returning the product returning the Nappies with your delivery documents to your nearest Metro,Superstore or Extra. My colleagues there will be able to assist further. Ty - James",2498,2500.0
1788,2500,116301,True,Sat Nov 25 15:55:55 +0000 2017,@Tesco Thanks this was an online order and I don't know why but all yh nappies were like this and I have been using this for over 9 months and never has this issue,2499,2501.0
1789,2501,Tesco,False,Thu Nov 23 12:00:04 +0000 2017,"@116301 In this case, we'd recommend trying a smaller size to see if that helps. I'm also sorry to learn of the leaking, can I just check that you're referring to the absorbency gel please? Can you DM your full name, address &amp; email please? 2/2",2500,2502.0
1790,2502,116301,True,Thu Nov 23 11:35:06 +0000 2017,@Tesco hello i want to know recently I bough Ann online grocery order what some baby nappies in them as well but the nappies wouldn't even stay on the child for some reason one half box was like that and they were leaking so I called contact centre and they said they can't do nth,"2501,2503",
1791,2504,Tesco,False,Sun Nov 26 00:08:41 +0000 2017,"@116302 @116303 Hi Benny, sorry for the delay in replying! They're available now for our Delivery Saver customers :) Thanks - Emma","2505,2506,2507,2508,2509,2510,2511,2512,2513",2514.0
1792,2505,116304,True,Sun Nov 26 00:22:58 +0000 2017,@Tesco @116302 @116303 They only seem to have released 23rd?! Furious!! 😡,"2515,2516",2504.0
1793,2515,116303,True,Sun Nov 26 00:27:51 +0000 2017,"@116304 @Tesco @116302 Tesco said to me when i asked, only customers in our Fulfillment Centres can get Christmas Eve slots (London mainly)",,2505.0
1794,2516,116303,True,Sun Nov 26 00:24:24 +0000 2017,@116304 @Tesco @116302 some areas are not having a 24th delivery apparently,,2505.0
1795,2506,116302,True,Sun Nov 26 00:19:57 +0000 2017,"@Tesco @116303 I'm in and have booked, cheers.",2517,2504.0
1796,2517,116303,True,Sun Nov 26 00:23:29 +0000 2017,@116302 @Tesco glad your sorted!,2518,2506.0
1797,2518,116302,True,Sun Nov 26 00:35:43 +0000 2017,"@116303 @Tesco Cheers, all the best.",,2517.0
1798,2507,116305,True,Sun Nov 26 00:18:25 +0000 2017,@Tesco @116302 @116303 What’s the problem Tesco’s? Why is website busy !!!!!!,2519,2504.0
1799,2519,Tesco,False,Sun Nov 26 13:44:23 +0000 2017,"@116305 Hello Kerrie, we were very busy first thing this morning when the slots went live. Can you let me know if you managed to get on in the end? TY - Eilish",,2507.0
1800,2508,116305,True,Sun Nov 26 00:16:45 +0000 2017,@Tesco @116302 @116303 What a joke. Queuing for Xmas slots!!!,,2504.0
1801,2509,116306,True,Sun Nov 26 00:14:50 +0000 2017,@Tesco @116302 @116303 😡😡😡😡😡 still waiting and got the bowl of cherries,2520,2504.0
1802,2520,Tesco,False,Sun Nov 26 13:42:23 +0000 2017,@116306 Hello Julia! Did you manage to get on the website in the end? TY - Eilish,2521,2509.0
1803,2521,116306,True,Sun Nov 26 14:33:23 +0000 2017,"@Tesco Thank you, yes. Gave up at midnight. Went to bed, got up at 7, and got a reasonable slot.",2522,2520.0
1804,2522,Tesco,False,Sun Nov 26 14:38:39 +0000 2017,@116306 Oh perfect! :) Thanks for letting me know! TY - Eilish,,2521.0
1805,2510,116307,True,Sun Nov 26 00:13:21 +0000 2017,@Tesco @116302 @116303 None on there,,2504.0
1806,2511,116308,True,Sun Nov 26 00:11:10 +0000 2017,@Tesco @116302 @116303 No they’re not 🤔 https://t.co/7HMIQXfyMQ,2523,2504.0
1807,2523,116303,True,Sun Nov 26 00:15:14 +0000 2017,@116308 @Tesco @116302 I've just booked my slot for 23rd,,2511.0
1808,2512,116309,True,Sun Nov 26 00:10:01 +0000 2017,@Tesco If you can actually get onto the website to order ......,2524,2504.0
1809,2524,116310,True,Sun Nov 26 00:11:30 +0000 2017,@116309 @Tesco Not just us then! Queue time!,2525,2512.0
1810,2525,116309,True,Sun Nov 26 00:18:08 +0000 2017,@116310 @Tesco Stick with it. I’ve just got through after a 20 min wait.,,2524.0
1811,2513,116311,True,Sun Nov 26 00:11:00 +0000 2017,@Tesco @116302 @116303 Except your website is just saying it's busy so won't load!!!!!!,2526,2504.0
1812,2526,Tesco,False,Sun Nov 26 12:25:06 +0000 2017,@116311 Hello Sarah! I'm so sorry about this! Did you manage to get online in the end? TY - Eilish,2527,2513.0
1813,2527,116311,True,Mon Nov 27 07:26:37 +0000 2017,@Tesco I did thank you,2528,2526.0
1814,2528,Tesco,False,Mon Nov 27 14:10:47 +0000 2017,@116311 That's great Sarah :) did you get the slot you wanted? - Mike,2529,2527.0
1815,2529,116311,True,Mon Nov 27 22:21:15 +0000 2017,@Tesco I did thanks 😁,,2528.0
1816,2514,116302,True,Sat Nov 25 23:57:00 +0000 2017,"@116303 @Tesco Really, OK ta.",2504,2530.0
1817,2530,116303,True,Sat Nov 25 23:34:12 +0000 2017,@116302 @Tesco midnight apparently!,2514,2531.0
1818,2531,116302,True,Sat Nov 25 20:44:44 +0000 2017,"So @tesco when you say 'early hours' for the delivery saver Christmas slots, just how early please, lunch in the Ashes, or first drinks break? Cheers.",2530,
1819,2532,AmazonHelp,False,Tue Oct 31 22:59:00 +0000 2017,@116312 わざわざご連絡をいただき、ありがとうございます。問題が改善されたようで、何よりでございます。万が一再度お困りのことがございましたら、ご遠慮なくお知らせください🙏 YM,,2533.0
1820,2533,116312,True,Tue Oct 31 15:52:42 +0000 2017,"@AmazonHelp 先日教えていただいたように、fireTVstickとルーターの両方を再起動してみたら、前回のようには途切れなくなりました！ありがとうございます😊今の所大丈夫ですが、あとは72時間TV当日に接続が切れてしまわないように祈るのみです...。
お礼と報告まで。 https://t.co/hS5VmxuIfX",2532,2534.0
1821,2534,AmazonHelp,False,Sun Oct 29 11:54:00 +0000 2017,@116312 こちらこそリプライいただきありがとうございます！ご様子を見ていただき、改善されない場合、お早目にカスタマーサービスにご連絡いただければと存じます。よろしくお願いいたします m(_ _)m HM,2533,2535.0
1822,2535,116312,True,Sun Oct 29 11:43:59 +0000 2017,@AmazonHelp ご丁寧にありがとうございます！トライしてみて改善されなければCSへご連絡します。返信いただけると思っていなかったので本当に嬉しいです！,2534,2536.0
1823,2536,AmazonHelp,False,Sun Oct 29 09:21:25 +0000 2017,"@116312 かしこまりました。端末、ルーター、モデムを再起動し改善するかお試しください。https://t.co/mUMGYDqPEM
改善しない場合、カスタマーサービスにお知らせください。https://t.co/NtNAX37Sr4 ET https://t.co/kp0Ug6rMsZ",2535,2537.0
1824,2537,116312,True,Sun Oct 29 09:14:12 +0000 2017,"@AmazonHelp ありがとうございます！
テレビにstickを接続しているのですが、WiFi接続がすぐに切れてしまい、数分しか見ることができません。",2536,2538.0
1825,2538,AmazonHelp,False,Sun Oct 29 08:55:53 +0000 2017,@116312 アマゾンです。お困りの状況が特定できないのですが、エラーメッセージや画面の状況、操作方法など詳しい状況を教えていただけますか。ご利用端末はテレビですかPS4などのゲーム機でしょうか。ET,2537,2539.0
1826,2539,116312,True,Sun Oct 29 08:50:17 +0000 2017,@116313 fire TV stickを購入したのですが一瞬しかうつりません.°(ಗдಗ。)°.どうしたらいいのでしょうか...,2538,2540.0
1827,2540,116313,True,Fri Oct 27 11:00:00 +0000 2017,「#72時間ホンネテレビ」をFire TV Stickで観よう。11/2 21時からAbemaTVで生放送。Fire TV Stickなら、大画面で楽しめます。Prime Nowにて、500円OFFキャンペーン実施中(エリア限定)。https://t.co/B8u1j1MVBu https://t.co/guqfbltFj1,"2541,2539",
1828,2542,AmazonHelp,False,Tue Oct 31 22:58:28 +0000 2017,@116314 How long has it been since you've e-mailed the seller? ^TR,2543,2544.0
1829,2543,116314,True,Tue Oct 31 23:17:22 +0000 2017,"@AmazonHelp Just now, don't use Amazon much so didn't know the process if you don't receive an item",2545,2542.0
1830,2545,AmazonHelp,False,Tue Oct 31 23:25:31 +0000 2017,"@116314 Please allow 48 hours for the seller to respond, Allen. Let us know how it works out and if we can help with anything else! ^CN",,2543.0
1831,2544,116314,True,Tue Oct 31 22:50:14 +0000 2017,@AmazonHelp Wasn't tracked as sent via Royal Mail. I've emailed the seller.,2542,2546.0
1832,2546,AmazonHelp,False,Tue Oct 31 20:26:00 +0000 2017,@116314 We're unable to view any account information via Twitter. What's the current tracking shown here: https://t.co/aaDyEz1VgE? ^AG,2544,2547.0
1833,2547,116314,True,Tue Oct 31 20:19:21 +0000 2017,@AmazonHelp Yeah I sent you a DM too. Had an email saying when it had been dispatched but nothing since.,2546,2548.0
1834,2548,AmazonHelp,False,Tue Oct 31 19:38:28 +0000 2017,@116314 I'm sorry you haven't received it yet! Have you had an e-mail regarding the order? Please check junk/spam and let us know! ^TG,2547,2549.0
1835,2549,116314,True,Tue Oct 31 19:24:59 +0000 2017,"@AmazonHelp Hi, I ordered an item on 18 Oct which said it would be delivered by 20 Oct and I still haven't received it. Can you help? Thanks",2548,
1836,2550,AmazonHelp,False,Tue Oct 31 22:58:27 +0000 2017,"@116315 Du kannst bei den Kategorien ""Bücher"" oder ""Bücher Fremdsprachig"" auswählen, wobei ersteres deinem Wunsch entspricht. Gruß ^JS",,2551.0
1837,2551,116315,True,Tue Oct 31 22:47:18 +0000 2017,"@AmazonHelp I'm learning German, so I don't really mind between German/English. If I have to choose, I say German.",2550,2552.0
1838,2552,AmazonHelp,False,Tue Oct 31 17:16:26 +0000 2017,"@116315 Hi, just a question at the beginning - do you prefer answers in German or English? ^NW",2551,2553.0
1839,2553,116315,True,Tue Oct 31 17:07:01 +0000 2017,"@116316 Hi. How can I restrict results to German language books, while searching titles on amazon.de?",2552,
1840,2554,AmazonHelp,False,Tue Oct 31 22:58:27 +0000 2017,"@116317 I'm so sorry for the late delivery, Kimmie! Our carriers can deliver until 8 PM, please keep us updated on its arrival. ^BE",2555,2556.0
1841,2555,116317,True,Wed Nov 01 01:55:49 +0000 2017,@AmazonHelp I allowed it well past 8 PM. I was never notified about any other delays,2557,2554.0
1842,2557,AmazonHelp,False,Wed Nov 01 02:15:00 +0000 2017,@116317 I'm sorry that it still hasn't arrived. Please contact us so that we can look into this together: https://t.co/hApLpMlfHN ^EA,,2555.0
1843,2556,116317,True,Tue Oct 31 22:51:14 +0000 2017,"@AmazonHelp I made a same day ship mid Monday and it said it would deliver that day. It didn’t. Today it still says out for delivery, still no show.",2554,2558.0
1844,2558,AmazonHelp,False,Tue Oct 31 22:49:00 +0000 2017,@116317 Hello! We'd love to help. Can you tell us a bit more about what's happening? ^EB,2556,2559.0
1845,2559,116317,True,Tue Oct 31 22:18:10 +0000 2017,"@AmazonHelp hello, I’m having an issue with a same day ship order.  Can you help me?",2558,
1846,2560,AmazonHelp,False,Tue Oct 31 22:57:00 +0000 2017,"@116318  We'd like to take a closer look into this refund for you. Please reach us at:https://t.co/JzP7hlA23B
 ^CC",,2561.0
1847,2561,116318,True,Tue Oct 31 21:26:14 +0000 2017,Erm @AmazonHelp I bought this item for £5.99... why am I only getting £1.67 back?! https://t.co/lb33bFOcW0,"2560,2562,2563",
1848,2564,AmazonHelp,False,Tue Oct 31 22:54:27 +0000 2017,"@116319 I'm sorry it hasn't arrived! Please reach us here: https://t.co/e6dQwzp386, so we can look into available options. ^SJ",,2565.0
1849,2565,116319,True,Tue Oct 31 22:36:21 +0000 2017,@AmazonHelp Where is my order? https://t.co/pXnKSCo2ex,2564,
1850,2566,AmazonHelp,False,Tue Oct 31 22:50:35 +0000 2017,"@116320 Most items are readily available for shipping; however, some aren't and may have a longer processing time than others. ^QJ",2567,2568.0
1851,2567,116320,True,Tue Oct 31 22:51:28 +0000 2017,@AmazonHelp Bummer! I was hoping to get it quick. Oh well! Thanks for the response.,,2566.0
1852,2568,116320,True,Tue Oct 31 22:40:57 +0000 2017,"Hey @115821, why is your Prime 2-day delivery not arriving until Monday? Is there a holiday I don't know about?",2566,
1853,2569,AmazonHelp,False,Tue Oct 31 22:50:35 +0000 2017,"@116321 I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR ^LA",,2570.0
1854,2570,116321,True,Tue Oct 31 22:16:47 +0000 2017,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",2569,2571.0
1855,2571,AmazonHelp,False,Tue Oct 31 22:13:52 +0000 2017,@116321 Have you had a chance to speak with your bank regarding the refund? ^EA,2570,2572.0
1856,2572,116321,True,Tue Oct 31 22:00:12 +0000 2017,@AmazonHelp i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,2571,2573.0
1857,2573,AmazonHelp,False,Tue Oct 31 21:58:00 +0000 2017,@116321 When you last contacted us what information did we provide? Have you spoken with your bank to see if they have the refund? ^LR,2572,2574.0
1858,2574,116321,True,Tue Oct 31 21:43:12 +0000 2017,@AmazonHelp and redund issued on 13th https://t.co/1uydlorGCp no sing of my money and amazonuk just saying its in the billing department.no signof devlp,2573,2575.0
1859,2575,AmazonHelp,False,Tue Oct 31 21:39:30 +0000 2017,"@116321 I'm sorry for the frustration! Without giving personal/account details, could you tell us a bit more about what's going on? ^DG","2574,2576",2577.0
1860,2577,116321,True,Tue Oct 31 21:17:08 +0000 2017,@115830 amazonuk took money without any https://t.co/w25zXi7DYp they are not giving it back nor giving clear statement of my refund proces,2575,
1861,2578,AmazonHelp,False,Tue Oct 31 22:49:00 +0000 2017,"@116322 I'm sorry for the frustration! Without giving account/personal details, can you please provide us with more info? ^AC",2579,2580.0
1862,2579,116322,True,Tue Oct 31 22:50:15 +0000 2017,"@AmazonHelp legacy ""shared prime benefits"" account trying to join an amazon household of the prim. account holder to share echo and set up voice profile",2581,2578.0
1863,2581,116322,True,Tue Oct 31 22:50:46 +0000 2017,"@AmazonHelp I've been in the prime queue, kindle queue, the echo queue, and now on hold again.",2582,2579.0
1864,2582,AmazonHelp,False,Wed Nov 01 21:42:28 +0000 2017,@116322 We'd like to look deeper into this issue. Please provide us with more information here: https://t.co/wpDDiHUP4k. ^LH,,2581.0
1865,2580,116322,True,Tue Oct 31 22:46:16 +0000 2017,the @amazonhelp queue is clueless on Amazon Household,2578,
